km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,age,selling_price
140000.0,Diesel,Individual,Automatic,Second Owner,18.88,1995.0,184.0,5,7,1300000.0
25000.0,Petrol,Individual,Manual,Second Owner,18.9,1197.0,81.86,5,2,600000.0
100000.0,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5,12,260000.0
20000.0,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5,2,640000.0
35000.0,Diesel,Individual,Manual,Third Owner,22.0,1582.0,126.2,5,3,850000.0
93000.0,Diesel,Individual,Manual,Second Owner,24.5,1498.0,98.6,7,5,570000.0
56975.0,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7,5,1147000.0
108000.0,Diesel,Dealer,Manual,First Owner,16.0,2179.0,140.0,7,9,475000.0
25000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5,4,300000.0
120000.0,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7,5,840000.0
54000.0,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5,8,300000.0
70000.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7,6,509999.0
17000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5,4,335000.0
30000.0,Petrol,Individual,Automatic,Second Owner,15.71,1998.0,189.0,5,4,2500000.0
100000.0,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,5,4,400000.0
60000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5,6,190000.0
20000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5,2,570000.0
80000.0,Diesel,Individual,Manual,Third Owner,23.2,1248.0,73.94,5,8,270000.0
20000.0,Diesel,Individual,Manual,First Owner,22.1,1396.0,88.7,5,0,1050000.0
90000.0,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,5,8,360000.0
80000.0,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8,6,910000.0
100000.0,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5,5,459999.0
35000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5,4,550000.0
120000.0,Petrol,Individual,Manual,Second Owner,13.0,1343.0,90.0,5,16,135000.0
60000.0,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5,1,900000.0
10000.0,Petrol,Individual,Manual,First Owner,19.02,1198.0,67.05,5,0,450000.0
90000.0,Petrol,Individual,Manual,Second Owner,17.3,1061.0,64.0,5,14,80000.0
70000.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5,8,375000.0
120000.0,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5,12,130000.0
35000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5,1,300000.0
40000.0,Diesel,Individual,Manual,First Owner,16.36,2179.0,140.0,7,2,1500000.0
10000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5,3,525000.0
40000.0,Petrol,Individual,Manual,Second Owner,14.4,1599.0,94.0,5,17,80000.0
120000.0,Diesel,Individual,Manual,Second Owner,21.8,1461.0,78.0,5,8,500000.0
25000.0,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.4,5,5,700000.0
85000.0,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5,7,350000.0
162000.0,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5,10,130000.0
100000.0,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5,9,350000.0
15000.0,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5,1,930000.0
30000.0,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,5,6,330000.0
52365.0,Petrol,Dealer,Manual,Second Owner,16.1,796.0,37.0,4,18,60000.0
31711.0,Petrol,Dealer,Manual,Second Owner,17.6,1496.0,88.7,5,8,375000.0
20000.0,Petrol,Individual,Manual,First Owner,19.4,1194.0,94.93,5,1,575000.0
40000.0,Petrol,Individual,Automatic,Third Owner,12.9,1799.0,130.0,5,11,280000.0
38000.0,Petrol,Individual,Manual,Second Owner,15.3,1193.0,65.3,5,13,78000.0
77300.0,Diesel,Dealer,Manual,First Owner,21.14,1498.0,103.52,5,7,475000.0
120000.0,Diesel,Individual,Manual,Third Owner,17.88,1396.0,52.8,5,13,65000.0
24000.0,Diesel,Dealer,Manual,First Owner,21.9,1498.0,98.6,7,3,950000.0
80000.0,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70.0,5,11,85000.0
61000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5,3,620000.0
60000.0,Diesel,Individual,Manual,Third Owner,20.5,1598.0,105.0,5,8,400000.0
35000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5,3,745000.0
70000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5,7,190000.0
60000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5,3,699000.0
40000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5,15,80000.0
100000.0,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6,4,280000.0
45000.0,Petrol,Dealer,Manual,Second Owner,19.81,1086.0,68.05,5,5,351000.0
15000.0,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5,9,335000.0
82000.0,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5,2,825000.0
80000.0,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.0,7,9,300000.0
17000.0,Petrol,Dealer,Manual,First Owner,21.01,1197.0,81.8,5,2,775000.0
24300.0,Petrol,Dealer,Manual,First Owner,21.21,1197.0,81.8,5,8,340000.0
80000.0,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5,3,860000.0
30000.0,Petrol,Individual,Automatic,First Owner,24.04,999.0,67.0,5,2,319000.0
90000.0,Petrol,Individual,Automatic,Second Owner,19.7,796.0,46.3,5,15,80000.0
35000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7,4,850000.0
34500.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5,4,375000.0
44588.0,Petrol,Dealer,Manual,First Owner,21.1,814.0,55.2,5,8,250000.0
120000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,35.0,8,12,100000.0
77000.0,Diesel,Individual,Automatic,Second Owner,16.0,2179.0,140.0,7,5,1100000.0
15000.0,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7,2,1700000.0
40000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7,5,780000.0
70000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5,7,375000.0
141000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5,11,125000.0
100000.0,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,5,5,400000.0
78000.0,Diesel,Individual,Manual,Second Owner,12.55,2982.0,168.5,7,5,1700000.0
120000.0,Diesel,Individual,Manual,First Owner,17.8,1248.0,75.0,5,12,175000.0
100000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7,3,750000.0
110000.0,Petrol,Individual,Manual,Third Owner,17.0,1497.0,118.0,5,10,350000.0
62200.0,Petrol,Dealer,Manual,First Owner,17.0,1197.0,80.0,5,6,440000.0
120000.0,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,5,12,140000.0
80000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4,12,60000.0
90000.0,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,7,9,445000.0
65000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5,4,260000.0
55000.0,Diesel,Dealer,Manual,First Owner,24.4,1120.0,71.0,5,5,391000.0
70000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7,6,550000.0
90000.0,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5,8,375000.0
84000.0,Diesel,Individual,Manual,Second Owner,20.14,1498.0,88.5,5,6,300000.0
90000.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5,11,275000.0
35000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5,8,195000.0
100000.0,Diesel,Individual,Manual,Second Owner,16.6,1896.0,122.4,5,13,250000.0
50000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5,6,420000.0
80000.0,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5,7,425000.0
120000.0,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,5,8,204999.0
32000.0,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5,1,1025000.0
90000.0,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7,6,650000.0
50000.0,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,5,3,200000.0
15000.0,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5,3,700000.0
110000.0,Petrol,Individual,Manual,Second Owner,14.4,1599.0,94.0,5,16,110000.0
120000.0,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5,8,395000.0
120000.0,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7,0,830000.0
186388.0,Petrol,Individual,Manual,Second Owner,14.8,1298.0,80.0,8,23,300000.0
70000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5,7,340000.0
78010.0,Diesel,Dealer,Automatic,First Owner,21.66,1498.0,103.52,5,4,660000.0
25000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5,2,350000.0
140000.0,Diesel,Individual,Manual,Third Owner,14.1,2179.0,147.94,5,2,890000.0
120000.0,Diesel,Individual,Manual,First Owner,22.7,1582.0,126.2,5,5,869999.0
64000.0,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5,6,350000.0
120000.0,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7,5,1050000.0
100000.0,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5,8,220000.0
90000.0,Petrol,Individual,Manual,Third Owner,20.36,1197.0,78.9,5,10,170000.0
20000.0,Petrol,Individual,Manual,First Owner,19.44,999.0,75.0,5,1,500000.0
100000.0,Petrol,Individual,Automatic,First Owner,14.53,1794.0,138.1,5,8,550000.0
40000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5,3,610000.0
65000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7,5,509999.0
40000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5,2,400000.0
22000.0,Petrol,Dealer,Automatic,First Owner,16.0,1368.0,160.0,5,1,1450000.0
10000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5,1,395000.0
100000.0,Diesel,Individual,Manual,Second Owner,19.68,1399.0,67.0,5,6,330000.0
59000.0,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.02,5,2,765000.0
130000.0,Diesel,Individual,Manual,Third Owner,17.8,1248.0,75.0,5,10,320000.0
60000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5,4,500000.0
28080.0,Petrol,Dealer,Automatic,First Owner,0.0,1197.0,103.25,5,6,574000.0
15000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5,4,390000.0
30000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5,4,561000.0
80000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4,16,120000.0
50000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5,4,325000.0
60000.0,Petrol,Individual,Manual,Fourth & Above Owner,18.6,1197.0,85.8,5,7,320000.0
110000.0,Petrol,Individual,Manual,Third Owner,12.8,1493.0,100.0,5,16,198000.0
5000.0,Diesel,Individual,Automatic,First Owner,13.38,2993.0,265.0,7,0,7200000.0
80000.0,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5,9,225000.0
90000.0,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5,10,170000.0
20000.0,Petrol,Individual,Manual,First Owner,17.0,1197.0,110.0,5,1,1132000.0
60000.0,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5,9,120000.0
40000.0,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5,6,400000.0
45000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5,8,335000.0
30000.0,Petrol,Individual,Manual,Third Owner,23.01,999.0,67.0,5,4,270000.0
69000.0,Diesel,Dealer,Manual,First Owner,25.6,1498.0,97.9,5,3,925000.0
10000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5,1,399000.0
60000.0,LPG,Individual,Manual,Second Owner,17.8,1086.0,63.0,5,8,175000.0
120000.0,Petrol,Individual,Manual,Fourth & Above Owner,15.3,1341.0,83.0,5,15,95000.0
1000.0,Diesel,Individual,Automatic,First Owner,13.68,2393.0,147.51,7,0,2300000.0
120000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7,8,450000.0
170000.0,Diesel,Individual,Manual,Second Owner,21.0,1461.0,64.1,5,9,229999.0
50000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5,8,330000.0
69000.0,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,5,7,420000.0
30000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5,4,650000.0
44000.0,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,7,2,358000.0
5000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5,2,528000.0
50171.0,Petrol,Dealer,Automatic,First Owner,11.1,2354.0,158.8,5,8,750000.0
30000.0,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,5,2,472000.0
34000.0,Petrol,Dealer,Manual,Second Owner,21.4,1197.0,83.1,5,3,600000.0
73000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.0,8,7,900000.0
25000.0,Petrol,Individual,Manual,First Owner,20.52,1197.0,81.8,5,1,480000.0
25000.0,Diesel,Dealer,Manual,First Owner,16.3,1956.0,170.63,5,1,2150000.0
60000.0,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5,5,822000.0
120000.0,Petrol,Individual,Manual,First Owner,15.7,1390.0,75.0,5,11,135000.0
25000.0,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5,2,390000.0
135000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7,8,450000.0
70000.0,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,5,11,160000.0
80000.0,Petrol,Individual,Automatic,Second Owner,10.93,2497.0,204.0,5,9,1190000.0
52236.0,Diesel,Dealer,Manual,First Owner,15.4,2179.0,120.0,7,3,950000.0
5000.0,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5,2,550000.0
80000.0,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5,9,360000.0
22512.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5,3,640000.0
60000.0,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5,9,376000.0
90000.0,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,5,6,160000.0
175000.0,Diesel,Individual,Manual,Second Owner,23.57,1396.0,70.0,5,9,210000.0
1.0,CNG,Individual,Manual,Fourth & Above Owner,15.1,1196.0,73.0,5,9,209000.0
49907.0,Petrol,Dealer,Manual,First Owner,21.63,998.0,67.04,5,5,400000.0
23000.0,Petrol,Dealer,Manual,First Owner,17.0,1197.0,80.0,5,7,425000.0
70000.0,CNG,Individual,Manual,Second Owner,30.46,796.0,47.3,5,7,178000.0
11500.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9,6,550000.0
20000.0,Petrol,Individual,Automatic,First Owner,18.6,1368.0,98.63,5,2,671000.0
60000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,5,2,700000.0
80000.0,Diesel,Individual,Manual,First Owner,17.0,1405.0,70.0,5,8,300000.0
57728.0,Petrol,Trustmark Dealer,Automatic,First Owner,14.53,1794.0,138.1,5,8,550000.0
10000.0,Petrol,Individual,Automatic,First Owner,19.56,1197.0,81.8,5,1,800000.0
71000.0,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5,4,710000.0
50000.0,Petrol,Individual,Manual,Second Owner,16.2,995.0,62.1,5,4,160000.0
24000.0,Diesel,Individual,Manual,First Owner,17.1,1956.0,170.0,5,2,1757000.0
70000.0,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5,7,350000.0
85000.0,Diesel,Individual,Automatic,Second Owner,12.62,2198.0,158.0,7,4,2100000.0
50000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5,2,650000.0
80000.0,Petrol,Individual,Manual,Second Owner,18.2,998.0,67.1,5,13,85000.0
35000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5,4,500000.0
35000.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5,7,250000.0
40000.0,Diesel,Individual,Manual,Second Owner,24.2,1498.0,98.6,7,6,600000.0
1600.0,Petrol,Dealer,Automatic,First Owner,13.96,1451.0,141.0,5,0,1900000.0
60000.0,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.03,7,9,425000.0
48000.0,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.14,5,2,850000.0
27000.0,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5,1,1050000.0
146000.0,Diesel,Individual,Manual,Fourth & Above Owner,14.0,2498.0,112.0,7,10,245000.0
10000.0,Petrol,Individual,Automatic,First Owner,20.3,1199.0,84.0,5,2,645000.0
46000.0,Diesel,Individual,Manual,First Owner,14.24,2755.0,174.5,7,2,2900000.0
100000.0,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5,6,560000.0
25000.0,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5,1,655000.0
25000.0,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5,2,500000.0
110000.0,Diesel,Individual,Manual,Third Owner,21.1,1248.0,73.9,5,10,220000.0
70000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5,4,550000.0
36500.0,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5,2,910000.0
22000.0,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,5,4,925000.0
70000.0,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5,5,470000.0
108000.0,Petrol,Individual,Manual,Third Owner,13.9,1599.0,103.2,5,13,220000.0
93415.0,Diesel,Dealer,Manual,First Owner,13.1,2499.0,141.0,7,16,400000.0
100000.0,Petrol,Individual,Automatic,First Owner,16.9,1197.0,81.86,5,5,400000.0
70000.0,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.1,5,7,245000.0
50000.0,Diesel,Individual,Automatic,First Owner,17.45,1493.0,100.0,7,4,650000.0
49700.0,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7,7,950000.0
20000.0,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5,3,900000.0
100000.0,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100.0,7,3,725000.0
15000.0,Diesel,Individual,Manual,First Owner,17.0,1956.0,138.1,5,1,1700000.0
9000.0,Petrol,Dealer,Automatic,First Owner,21.63,998.0,67.04,5,1,470000.0
60000.0,Diesel,Individual,Manual,Third Owner,26.21,1248.0,88.5,5,5,600000.0
68000.0,Petrol,Dealer,Automatic,First Owner,14.5,1797.0,147.5,5,7,690000.0
15000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5,4,350000.0
100000.0,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7,3,850000.0
90000.0,Petrol,Individual,Automatic,Second Owner,12.6,1586.0,103.3,5,11,200000.0
13500.0,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,5,3,680000.0
120000.0,Diesel,Individual,Manual,Second Owner,21.5,1248.0,88.8,5,8,350000.0
212000.0,Diesel,Individual,Manual,Third Owner,11.57,2179.0,138.1,7,11,229999.0
13887.0,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5,2,950000.0
70000.0,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5,8,220000.0
50000.0,Petrol,Individual,Manual,Third Owner,18.9,998.0,67.1,5,15,70000.0
150000.0,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,5,8,450000.0
10000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5,1,459999.0
20000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5,10,210000.0
42163.0,Diesel,Dealer,Automatic,Second Owner,11.36,2755.0,171.5,7,4,1525000.0
60000.0,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5,4,550000.0
90000.0,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5,4,370000.0
40000.0,Petrol,Individual,Automatic,First Owner,18.2,1199.0,88.7,5,2,860000.0
110000.0,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,5,12,200000.0
15000.0,Petrol,Individual,Manual,First Owner,18.6,1199.0,76.8,5,4,300000.0
121000.0,Diesel,Individual,Manual,Third Owner,12.99,2494.0,100.6,7,6,700000.0
80000.0,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,5,8,450000.0
40000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5,5,500000.0
265000.0,Diesel,Individual,Manual,Fourth & Above Owner,14.8,2499.0,80.0,9,10,285000.0
80000.0,Petrol,Individual,Automatic,Second Owner,9.0,2997.0,218.0,5,15,285000.0
150000.0,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,5,13,85000.0
2300.0,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5,1,270000.0
22966.0,Petrol,Dealer,Manual,First Owner,23.84,1199.0,84.48,5,2,450000.0
10000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5,3,430000.0
160000.0,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7,7,625000.0
50000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5,2,850000.0
65000.0,Diesel,Individual,Manual,First Owner,19.98,1461.0,108.5,8,3,880000.0
120000.0,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5,9,160000.0
50000.0,Diesel,Individual,Manual,First Owner,18.5,1399.0,68.0,5,9,150000.0
120000.0,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,8,8,750000.0
58000.0,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5,6,250000.0
40000.0,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7,3,700000.0
32000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5,5,615000.0
60000.0,Petrol,Individual,Automatic,First Owner,16.9,1197.0,82.0,5,4,525000.0
88000.0,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7,6,1019999.0
120000.0,Diesel,Individual,Manual,Third Owner,20.54,1598.0,103.6,5,9,300000.0
120000.0,Diesel,Individual,Manual,Fourth & Above Owner,12.2,1948.0,68.0,10,20,95000.0
20000.0,Petrol,Individual,Manual,Second Owner,20.3,1086.0,68.0,5,1,420000.0
25471.0,Diesel,Dealer,Manual,First Owner,21.9,1396.0,90.0,5,3,675000.0
35000.0,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5,9,375000.0
10000.0,Petrol,Individual,Automatic,First Owner,23.95,998.0,67.1,5,3,400000.0
35000.0,Petrol,Individual,Manual,First Owner,17.0,1198.0,73.75,5,4,500000.0
80000.0,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,5,5,600000.0
110000.0,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7,8,550000.0
12000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5,2,459999.0
20000.0,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5,5,275000.0
70000.0,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,5,6,535000.0
15000.0,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5,6,320000.0
100000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8,7,800000.0
29000.0,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5,2,520000.0
62000.0,Petrol,Individual,Manual,First Owner,14.0,796.0,35.0,5,8,160000.0
80000.0,Diesel,Individual,Manual,First Owner,0.0,2523.0,70.0,2,1,722000.0
131111.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5,4,595000.0
48000.0,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5,2,745000.0
70000.0,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5,6,600000.0
65000.0,Diesel,Dealer,Manual,First Owner,19.09,1405.0,69.01,5,6,221000.0
40000.0,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5,2,750000.0
20000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5,3,645000.0
50000.0,Diesel,Individual,Manual,First Owner,16.0,1997.0,140.0,7,4,1165000.0
75000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5,4,285000.0
110000.0,Diesel,Individual,Manual,Third Owner,17.8,1399.0,68.0,5,10,250000.0
60000.0,Diesel,Dealer,Manual,First Owner,21.49,1498.0,108.5,5,4,591000.0
80000.0,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5,4,377000.0
50000.0,Diesel,Individual,Manual,Second Owner,21.19,1396.0,88.73,5,2,720000.0
76000.0,Diesel,Individual,Manual,Third Owner,24.0,1120.0,70.0,5,6,375000.0
132478.0,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7,17,150000.0
110000.0,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5,5,1000000.0
50000.0,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5,5,240000.0
80000.0,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5,15,85000.0
40000.0,Diesel,Individual,Manual,First Owner,17.3,1497.0,121.0,8,1,1300000.0
120000.0,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5,14,110000.0
88700.0,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5,13,130000.0
40000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5,4,300000.0
50000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5,4,630000.0
110000.0,Diesel,Individual,Manual,Second Owner,16.2,1493.0,110.0,5,9,300000.0
85036.0,Diesel,Dealer,Manual,Second Owner,15.1,2179.0,140.0,7,7,900000.0
148000.0,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,9,8,430000.0
40000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5,3,740000.0
120000.0,Petrol,Individual,Manual,First Owner,17.8,1086.0,63.0,5,13,120000.0
61500.0,Petrol,Dealer,Manual,First Owner,18.5,1197.0,82.85,5,7,525000.0
70000.0,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5,7,170000.0
50000.0,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,5,9,250000.0
78000.0,Petrol,Individual,Manual,Second Owner,16.1,1298.0,88.2,5,13,170000.0
60000.0,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5,3,300000.0
172000.0,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,5,9,114999.0
50000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8,5,1000000.0
80000.0,Diesel,Individual,Manual,First Owner,19.4,1405.0,70.0,5,9,350000.0
